text,author_name,author_handle,date,time,lang,tweet_url,mentioned_urls,is_reposted,media_type,image_urls,thread_number,thread_min_date
" Hyperbolic AgentKit

A powerful voice-controlled AI framework for web and blockchain operations. Built with LangChain's react-voice-agent, it enables natural conversations while managing tasks across digital platforms.

Check out the framework 
https://github.com/HyperbolicLabs/Hyperbolic-AgentKit…",LangChain,@LangChainAI,2025-02-15,21:00:01,en,https://x.com/LangChainAI/status/1890868690637255083,['https://t.co/AqgIsXlwAG'],False,Image,['https://pbs.twimg.com/media/Gj23DcKXkAAnL93?format=jpg&name=900x900'],691,2025-02-15
" Safe AI Agent Tutorial

Create AI agents that handle Safe wallet operations and smart contracts using LangChain. This open-source guide shows how to combine blockchain interactions with intelligent agents.

AI wallet agent  https://github.com/5afe/safe-ai-agent-tutorial…",LangChain,@LangChainAI,2025-02-15,22:00:01,en,https://x.com/LangChainAI/status/1890883790030913698,['https://t.co/6nbFJLPNY0'],False,Image,['https://pbs.twimg.com/media/Gj3EyVCWkAAndyc?format=jpg&name=900x900'],692,2025-02-15
" Kick off the AI Engineer Summit with us on Wednesday! 

LangChain and Tavily are hosting an evening meetup in NYC on February 19th.

We’ll be diving into building reliable agents and the evolution of research agents. Join us for pizza, drinks, and great company!",LangChain,@LangChainAI,2025-02-16,02:24:40,en,https://x.com/LangChainAI/status/1890950391468064943,[],False,No media,[],693,2025-02-16
Capacity is limited -- RSVP now:,LangChain,@LangChainAI,2025-02-16,02:24:40,en,https://x.com/LangChainAI/status/1890950393238090224,"['https://t.co/T3B5ETaZ80', 'https://t.co/T3B5ETaZ80']",False,No media,[],693,2025-02-16
" Secure RAG with OpenFGA

Build secure RAG systems with document-level authorization using LangChain and OpenFGA. The FGARetriever implementation provides:
- Authorization layer
- Vector store integration
- RAG pipeline

 Learn how to implement it: https://auth0.com/blog/building-a-secure-rag-with-python-langchain-and-openfga/…",LangChain,@LangChainAI,2025-02-16,16:00:01,en,https://x.com/LangChainAI/status/1891155582989594629,['https://t.co/liEJXOiUGI'],False,Image,['https://pbs.twimg.com/media/Gj67-nNWkAAvd44?format=jpg&name=900x900'],694,2025-02-16
" Gen AI Toolbox

Google Cloud and LangChain's production-ready server enables AI applications with native database support. Integrated with LangGraph, it delivers enterprise security, observability, and optimized database connectivity.

Build smarter with databases ",LangChain,@LangChainAI,2025-02-16,19:00:00,en,https://x.com/LangChainAI/status/1891200877228138800,[],False,Image,['https://pbs.twimg.com/media/Gj7lLMvW8AAWPLt?format=jpg&name=900x900'],695,2025-02-16
" LangChain Doc Assistant

A powerful RAG system for querying LangChain docs, built with LangGraph orchestration. Available as both a live service and reference implementation, it features source-backed answers and customizable models.

Build your own doc assistant today! ",LangChain,@LangChainAI,2025-02-16,20:00:01,en,https://x.com/LangChainAI/status/1891215978869985764,[],False,Image,['https://pbs.twimg.com/media/Gj7y6QZWEAAJYet?format=jpg&name=900x900'],696,2025-02-16
" Advanced RAG Techniques

Discover a powerful collection of 31 production-ready RAG implementations, from basic to advanced, built with LangChain. Each technique comes with detailed documentation and practical code examples to enhance your RAG systems.

 Level up your RAG",LangChain,@LangChainAI,2025-02-16,21:00:01,en,https://x.com/LangChainAI/status/1891231078108529013,[],False,Image,['https://pbs.twimg.com/media/Gj8ApJyW4AA_k_w?format=jpg&name=900x900'],697,2025-02-16
" MongoDB x LangGraph.js Webinar

Learn to build JavaScript AI agents using MongoDB's data platform with LangGraph.js. This technical session covers Node.js integration and state persistence for powerful context-aware AI apps.

Join us 2/25 11AM ET! 
https://mongodb.com/resources/solutions/use-cases/build-a-java-script-ai-agent-with-mongodb-and-lang-graph-js?utm_source=TWITTER&utm_medium=ORGANIC_SOCIAL_ADVOCACY…",LangChain,@LangChainAI,2025-02-17,15:10:00,en,https://x.com/LangChainAI/status/1891505383874625618,['https://t.co/36CXlH2Cnj'],False,Image,['https://pbs.twimg.com/media/Gj_6H3uW8AABs_W?format=jpg&name=900x900'],698,2025-02-17
" New LangSmith Course!

Master LLM development with our comprehensive course on LangSmith. Learn essential skills in observability, testing, evaluation, and prompt engineering - everything you need for production-ready AI applications.

Ready to level up? Start learning now ",LangChain,@LangChainAI,2025-02-18,06:20:01,en,https://x.com/LangChainAI/status/1891734397470023767,[],False,Image,['https://pbs.twimg.com/media/GkDKaImXMAAmqbZ?format=jpg&name=900x900'],699,2025-02-18
" LangMem SDK: long-term memory for AI agents

Different types of memory enable different agent capabilities. We're releasing an open-source library that implements some of these patterns so you can build agents that learn from interactions. The LangMem SDK makes it easier to:",LangChain,@LangChainAI,2025-02-18,16:02:47,en,https://x.com/LangChainAI/status/1891881053897490772,[],False,Image,['https://pbs.twimg.com/media/GkFPyjYXQAAAitd?format=jpg&name=900x900'],700,2025-02-18
" Kick off the AI Engineer Summit with us tomorrow night! 

LangChain and Tavily are hosting an evening meetup in NYC on February 19th.

We’ll be diving into building reliable agents and the evolution of research agents. Join us for pizza, drinks, and great company!",LangChain,@LangChainAI,2025-02-18,17:58:23,en,https://x.com/LangChainAI/status/1891910144583254371,[],False,No media,[],701,2025-02-18
Capacity is limited -- RSVP now:,LangChain,@LangChainAI,2025-02-18,17:58:23,en,https://x.com/LangChainAI/status/1891910146118373452,"['https://t.co/T3B5ETaZ80', 'https://t.co/T3B5ETaZ80']",False,No media,[],701,2025-02-18
"First consumer agent marketplace?

Cool to see the launch of Enso, an agent marketplace for SMBs

Even more cool - they directly integrate with LangGraph, making it easy for LC developers to monetize agents

Developer docs: https://enso.bot/developers",LangChain,@LangChainAI,2025-02-18,19:23:51,en,https://x.com/LangChainAI/status/1891931653540544830,['https://t.co/fJZpr4VBfL'],False,Image,['https://pbs.twimg.com/media/GkF9zqNaAAIbBya?format=jpg&name=900x900'],702,2025-02-18
"CoAgents v0.5 is the latest framework from 
@CopilotKit
 that you can bring LangGraph agents into React apps. It includes a generative UI, frontend tools, and human-in-the-loop support.

Blog: https://copilotkit.ai/blog/coagents-v0-5-the-building-blocks-of-a-full-stack-agent…
Docs: https://go.copilotkit.ai/coagent-docs
Walkthrough:",LangChain,@LangChainAI,2025-02-18,21:31:08,en,https://x.com/LangChainAI/status/1891963684748198033,"['https://t.co/HnN0uIw2RB', 'https://t.co/ItB2he4sKq', 'https://t.co/ItB2he4sKq', 'https://t.co/ItB2he4sKq']",False,No media,[],703,2025-02-18
" Introducing Langchain MCP Adapters: LangGraph agents  Anthropic Model Context Protocol  

 Instantly connect LangGraph agents to hundreds of tools in the growing MCP ecosystem!  

Watch the video  https://youtu.be/OX89LkTvNKQ

Try it out in Python with `pip install",LangChain,@LangChainAI,2025-02-19,17:38:26,en,https://x.com/LangChainAI/status/1892267511540044047,['https://t.co/xhDhKyIS6F'],False,Image,['https://pbs.twimg.com/media/GkKvNVwbUAALN7V?format=jpg&name=900x900'],704,2025-02-19
" npm create langgraph  

Bootstrap your LangGraph.js agent in seconds. Choose from high-quality templates that are easy to configure and customize.",LangChain,@LangChainAI,2025-02-19,18:58:40,en,https://x.com/LangChainAI/status/1892287706056593761,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1892287604831211521/pu/img/vAzZDbroNcxDuLJl.jpg'],705,2025-02-19
 Docs: https://langchain-ai.github.io/langgraphjs/tutorials/langgraph-platform/local-server/…,LangChain,@LangChainAI,2025-02-19,18:59:14,en,https://x.com/LangChainAI/status/1892287848071471149,['https://t.co/KY4LpsnhUx'],False,No media,[],705,2025-02-19
" Faster prompt iteration with LangGraph Studio's Playground integration

Within LangGraph Studio, you can now view LLM calls directly in the Playground and iterate on prompts without re-running your whole graph.

Speed up agent development by configuring system prompts without",LangChain,@LangChainAI,2025-02-19,19:00:50,en,https://x.com/LangChainAI/status/1892288249441505444,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1892288175764361219/pu/img/4L6h3WsHPPDBE1xa.jpg'],705,2025-02-19
" Kick off the AI Engineer Summit with us TONIGHT! 

LangChain and Tavily are hosting an evening meetup in NYC on February 19th.

We’ll be diving into building reliable agents and the evolution of research agents. Join us for pizza, drinks, and great company!",LangChain,@LangChainAI,2025-02-19,19:03:00,en,https://x.com/LangChainAI/status/1892288795841876319,[],False,No media,[],706,2025-02-19
Capacity is limited -- RSVP now:,LangChain,@LangChainAI,2025-02-19,19:03:00,en,https://x.com/LangChainAI/status/1892288797011829029,"['https://t.co/T3B5ETaZ80', 'https://t.co/T3B5ETaZ80']",False,No media,[],706,2025-02-19
" LangChain in Atlanta! 

Join us next Thursday, February 27th for an evening of AI at the Honeywell offices with LangChain CEO, 
@hwchase17",LangChain,@LangChainAI,2025-02-19,19:54:14,en,https://x.com/LangChainAI/status/1892301688138047842,[],False,No media,[],707,2025-02-19
Space is extremely limited - RSVP here:,LangChain,@LangChainAI,2025-02-19,19:54:14,en,https://x.com/LangChainAI/status/1892301689371185227,"['https://t.co/S6rkbm3ALn', 'https://t.co/S6rkbm3ALn']",False,No media,[],707,2025-02-19
" Early bird pricing for Interrupt — LangChain's AI Agent Conference — ends tomorrow. Hear from some of the top AI builders & researchers at Interrupt on May 14th in San Francisco, including:
@AndrewYNg
 (DeepLearning․ai)
@amasad
 & 
@pirroh
 (Replit)
@RussellKaplan",LangChain,@LangChainAI,2025-02-19,22:48:01,en,https://x.com/LangChainAI/status/1892345421483430059,[],False,Image,"['https://pbs.twimg.com/media/GkL2EzLWAAAVOIx?format=jpg&name=medium', 'https://pbs.twimg.com/media/GkL2EypbkAAlkfa?format=jpg&name=900x900']",708,2025-02-19
 Prices go up tomorrow - grab your spot:,LangChain,@LangChainAI,2025-02-19,22:48:01,en,https://x.com/LangChainAI/status/1892345424079683833,"['https://t.co/fPMwmmeqmN', 'https://t.co/fPMwmmeqmN']",False,No media,[],708,2025-02-19
" Learn How Decagon Built their AI Agent Engine 

In this fireside chat, Bihan (Product Lead @ Decagon) and Harrison take you behind the scenes of Decagon's system for deploying production-ready AI agents. Trusted by industry leaders like Duolingo, Notion, Rippling, and",LangChain,@LangChainAI,2025-02-20,18:26:52,en,https://x.com/LangChainAI/status/1892642089529442697,[],False,No media,[],709,2025-02-20
"Watch the video  https://youtube.com/watch?v=t42Ohg19HZk…

Hear how companies like http://Character.ai and Replit build their agents in our How We Built It video series ",LangChain,@LangChainAI,2025-02-20,18:26:52,en,https://x.com/LangChainAI/status/1892642090691047880,"['https://t.co/GM7RjHr5Gw', 'https://t.co/Y9LUOJupec', 'https://t.co/wcAqxUGUQl', 'https://t.co/wcAqxUGUQl']",False,No media,[],709,2025-02-20
"The Ultra-Scale Playbook: Training LLMs on GPU Clusters

Learn how to train your own DeepSeek-V3 model using 5D parallelism, ZeRO, fast kernels, compute/comm overlap and bottlenecks with theory, interactive plots and 4000+ scaling experiments and audio! 

https://huggingface.co/spaces/nanotron/ultrascale-playbook…",Leandro von Werra,@lvwerra,2025-02-19,18:00:13,en,https://x.com/lvwerra/status/1892272996607283230,['https://t.co/dyA1QpC3rQ'],True,Image,['https://pbs.twimg.com/media/GkKigFgX0AEP9ZD?format=jpg&name=900x900'],710,2025-02-19
"I think this is pretty interesting:

Fine-tuning a model for function calling.

When it comes to building agent systems, we often talk about which massive model is the most powerful at reasoning.

But sometimes, you might not need a model that excels at reasoning.

Sometimes, you",Leonie,@helloiamleonie,2025-02-19,10:15:06,en,https://x.com/helloiamleonie/status/1892155946236834128,[],True,Image,['https://pbs.twimg.com/media/GkJJxKCXIAAzO9m?format=jpg&name=900x900'],711,2025-02-19
“company is unstoppable and will capture the lightcone of all future value” has never been a smart take at any point in history. East India Company type shit.,Lewis,@ctjlewis,2025-02-17,19:06:59,en,https://x.com/ctjlewis/status/1891565024042172781,[],True,No media,[],712,2025-02-17
"I'm super excited about enabling the fast 
@FireworksAI_HQ
 inference engine on 
@huggingface
 Hub   ! We share the same goal of bringing the best open models and AI developer tools to the community! You can access 
@deepseek_ai
 R1/v3, llama3.3, Mistral and many other models",Lin Qiao,@lqiao,2025-02-14,21:56:11,en,https://x.com/lqiao/status/1890520439728025965,[],True,Image,['https://pbs.twimg.com/media/GjxGDnqWAAARQ_j?format=jpg&name=900x900'],714,2025-02-14
"Learn everything there is to know about LlamaParse in this comprehensive video!

In this video, 
@mesudarshan
 covers:
 Multiple parsing modes
 Using parsing instructions to improve quality
 Output formats available
 Parsing audio and images
 JSON mode
 Using it all in",LlamaIndex,@llama_index,2025-02-14,20:33:18,en,https://x.com/llama_index/status/1890499579214491967,[],False,Image,['https://pbs.twimg.com/media/GjxnWWKacAA147w?format=jpg&name=small'],717,2025-02-14
"LlamaIndex.TS just got a lot smaller and easier to ship, check it out!",LlamaIndex,@llama_index,2025-02-14,20:43:56,en,https://x.com/llama_index/status/1890502255683498139,[],False,Image,['https://pbs.twimg.com/media/GjuhULtaAAAEgMl?format=jpg&name=900x900'],718,2025-02-14
"Build an Automated Sales Outreach Agent 

Learn how to build an agent that can ground itself in your company’s context, write outreach emails to qualified leads, and schedules a meeting upon reply!

Powered by 
@llama_index
 workflows + the wonderful suite of tools from",LlamaIndex,@llama_index,2025-02-15,18:27:58,en,https://x.com/llama_index/status/1890830427558138011,[],False,Video,['https://pbs.twimg.com/amplify_video_thumb/1889732865358962689/img/_opzo6n0HEzaM9C4.jpg'],719,2025-02-15
"Our talented frameworks engineer Massimiliano Pippi recently built an implementation of 
@karpathy
's suggestion of an ""LLM Consortium"" using LlamaIndex.

The idea is to have a bunch of LLMs (the Consortium members) answering the same question, collect their responses and ask an",LlamaIndex,@llama_index,2025-02-17,17:21:40,en,https://x.com/llama_index/status/1891538518645801213,[],False,Image,['https://pbs.twimg.com/media/GkAYQjvasAAdbcB?format=png&name=small'],720,2025-02-17
"Our friends at 
@mistralAI
 released a new Arabic-focused small model, Mistral Saba, and we have day 0 support!

To get it:
pip install llama-index-llms-mistralai",LlamaIndex,@llama_index,2025-02-17,23:15:58,en,https://x.com/llama_index/status/1891627681550303743,[],False,Image,['https://pbs.twimg.com/media/GkBpWlcaAAERlVc?format=jpg&name=small'],721,2025-02-17
